	0.55	0.49	0.39	0.43	0.47	0.39	0.41	0.42	0.41	0.41	0.43	0.01	0.01	-0.02	-0.02	-0.01
	0.47	0.44	0.33	0.37	0.41	0.31	0.33	0.34	0.33	0.32	0.35	-0.05	-0.06	-0.09	-0.10	-0.10
	0.38	0.38	0.28	0.31	0.34	0.24	0.26	0.26	0.25	0.24	0.27	-0.10	-0.12	-0.16	-0.18	-0.18
	0.28	0.33	0.23	0.25	0.28	0.17	0.20	0.20	0.18	0.17	0.19	-0.15	-0.17	-0.22	-0.26	-0.27
	0.16	0.29	0.18	0.20	0.23	0.12	0.14	0.14	0.12	0.10	0.12	-0.20	-0.22	-0.27	-0.33	-0.34
	0.03	0.25	0.15	0.17	0.19	0.07	0.10	0.09	0.07	0.05	0.06	-0.24	-0.27	-0.32	-0.38	-0.40
	-0.11	0.24	0.13	0.15	0.16	0.05	0.07	0.06	0.04	0.01	0.02	-0.27	-0.30	-0.35	-0.42	-0.44
	-0.24	0.24	0.14	0.16	0.15	0.05	0.06	0.05	0.02	-0.01	-0.01	-0.29	-0.32	-0.37	-0.45	-0.46
	-0.35	0.26	0.16	0.18	0.17	0.06	0.07	0.06	0.03	-0.01	-0.02	-0.30	-0.32	-0.37	-0.45	-0.47
	-0.43	0.31	0.21	0.23	0.21	0.10	0.10	0.08	0.05	-0.00	-0.02	-0.30	-0.31	-0.36	-0.44	-0.45
	-0.46	0.37	0.27	0.30	0.26	0.14	0.14	0.12	0.08	0.02	0.00	-0.27	-0.29	-0.33	-0.41	-0.42
	-0.46	0.44	0.34	0.38	0.33	0.20	0.20	0.16	0.12	0.06	0.04	-0.24	-0.25	-0.29	-0.37	-0.37
	-0.41	0.52	0.42	0.46	0.41	0.27	0.26	0.22	0.17	0.11	0.08	-0.19	-0.19	-0.24	-0.31	-0.31
	-0.32	0.60	0.50	0.54	0.49	0.34	0.33	0.29	0.24	0.17	0.14	-0.13	-0.13	-0.18	-0.25	-0.24
	-0.21	0.67	0.57	0.61	0.57	0.41	0.40	0.36	0.30	0.24	0.22	-0.06	-0.05	-0.10	-0.18	-0.16
	-0.07	0.73	0.63	0.68	0.64	0.49	0.48	0.44	0.38	0.31	0.30	0.03	0.03	-0.02	-0.09	-0.07
	0.08	0.78	0.69	0.75	0.71	0.57	0.57	0.52	0.47	0.40	0.41	0.12	0.12	0.07	0.00	0.03
	0.24	0.83	0.74	0.80	0.78	0.65	0.66	0.61	0.57	0.50	0.52	0.22	0.22	0.17	0.10	0.14
	0.39	0.87	0.79	0.86	0.85	0.74	0.76	0.71	0.67	0.61	0.64	0.32	0.32	0.27	0.20	0.25
	0.55	0.91	0.83	0.91	0.91	0.83	0.85	0.80	0.77	0.72	0.77	0.41	0.42	0.37	0.30	0.35
	0.69	0.95	0.87	0.95	0.97	0.91	0.94	0.89	0.87	0.82	0.88	0.50	0.50	0.46	0.39	0.44
	0.83	0.99	0.91	0.99	1.02	0.98	1.00	0.96	0.94	0.90	0.97	0.56	0.56	0.52	0.45	0.50
	0.95	1.02	0.94	1.02	1.06	1.02	1.05	1.00	0.99	0.96	1.04	0.60	0.59	0.56	0.49	0.53
	1.06	1.04	0.95	1.03	1.08	1.05	1.07	1.02	1.02	0.98	1.06	0.60	0.59	0.55	0.49	0.53
	1.15	1.05	0.95	1.03	1.08	1.04	1.05	1.01	1.00	0.97	1.05	0.56	0.56	0.51	0.46	0.49
	1.21	1.05	0.94	1.01	1.06	1.01	1.01	0.97	0.96	0.93	1.00	0.50	0.48	0.43	0.39	0.42
	1.25	1.04	0.91	0.98	1.02	0.96	0.95	0.91	0.90	0.86	0.93	0.41	0.39	0.33	0.30	0.33
	1.27	1.02	0.89	0.94	0.97	0.89	0.88	0.84	0.82	0.78	0.84	0.31	0.28	0.22	0.20	0.22
	1.26	1.00	0.86	0.91	0.92	0.83	0.80	0.77	0.75	0.70	0.74	0.21	0.17	0.11	0.10	0.11
	1.24	0.98	0.84	0.87	0.88	0.78	0.74	0.70	0.68	0.62	0.66	0.12	0.07	0.01	0.01	0.01
	1.19	0.98	0.82	0.85	0.85	0.73	0.69	0.66	0.62	0.57	0.59	0.05	-0.00	-0.06	-0.06	-0.07
	1.12	0.98	0.82	0.84	0.83	0.71	0.66	0.63	0.59	0.53	0.54	0.00	-0.06	-0.11	-0.11	-0.12
	1.05	0.99	0.83	0.85	0.82	0.70	0.65	0.61	0.57	0.51	0.52	-0.02	-0.09	-0.14	-0.13	-0.16
	0.97	1.00	0.85	0.85	0.82	0.70	0.65	0.61	0.57	0.50	0.50	-0.03	-0.10	-0.15	-0.14	-0.18
	0.88	1.01	0.86	0.86	0.82	0.69	0.65	0.61	0.57	0.50	0.49	-0.03	-0.10	-0.15	-0.15	-0.19
	0.80	1.01	0.87	0.87	0.81	0.69	0.64	0.60	0.56	0.49	0.47	-0.03	-0.11	-0.16	-0.16	-0.21
	0.72	1.01	0.87	0.86	0.80	0.67	0.63	0.58	0.54	0.48	0.44	-0.05	-0.13	-0.19	-0.19	-0.24
	0.65	0.99	0.86	0.85	0.77	0.63	0.59	0.54	0.50	0.44	0.40	-0.08	-0.16	-0.23	-0.24	-0.29
	0.59	0.97	0.83	0.82	0.74	0.58	0.54	0.49	0.45	0.39	0.34	-0.13	-0.21	-0.29	-0.31	-0.36
	0.55	0.94	0.80	0.79	0.70	0.52	0.48	0.43	0.39	0.32	0.26	-0.19	-0.27	-0.37	-0.39	-0.45
	0.51	0.91	0.77	0.76	0.66	0.46	0.42	0.36	0.32	0.25	0.18	-0.26	-0.34	-0.45	-0.48	-0.54
	0.47	0.88	0.74	0.72	0.62	0.40	0.35	0.29	0.25	0.17	0.10	-0.32	-0.40	-0.52	-0.56	-0.62
	0.44	0.85	0.71	0.70	0.59	0.36	0.30	0.24	0.20	0.11	0.04	-0.37	-0.44	-0.58	-0.63	-0.68
	0.41	0.82	0.69	0.67	0.57	0.32	0.26	0.20	0.16	0.06	-0.00	-0.39	-0.46	-0.60	-0.66	-0.70
	0.38	0.79	0.67	0.66	0.56	0.31	0.23	0.18	0.14	0.04	-0.02	-0.38	-0.45	-0.58	-0.65	-0.69
	0.35	0.77	0.65	0.64	0.56	0.31	0.23	0.19	0.15	0.05	-0.00	-0.34	-0.40	-0.53	-0.59	-0.63
	0.32	0.74	0.63	0.63	0.55	0.33	0.25	0.21	0.18	0.08	0.04	-0.27	-0.32	-0.44	-0.50	-0.53
	0.28	0.71	0.61	0.61	0.55	0.36	0.28	0.25	0.23	0.13	0.11	-0.18	-0.22	-0.32	-0.38	-0.40
	0.25	0.67	0.57	0.59	0.55	0.39	0.32	0.30	0.29	0.20	0.19	-0.07	-0.11	-0.19	-0.24	-0.25
	0.22	0.62	0.54	0.57	0.54	0.43	0.37	0.36	0.35	0.28	0.28	0.04	0.01	-0.05	-0.11	-0.11
	0.20	0.57	0.50	0.53	0.53	0.46	0.42	0.42	0.42	0.36	0.37	0.14	0.12	0.07	0.02	0.03
	0.17	0.53	0.45	0.50	0.51	0.49	0.47	0.47	0.48	0.42	0.45	0.22	0.21	0.18	0.13	0.14
	0.14	0.48	0.41	0.47	0.49	0.51	0.50	0.50	0.52	0.48	0.51	0.28	0.28	0.25	0.21	0.22
	0.11	0.43	0.37	0.43	0.47	0.52	0.52	0.53	0.55	0.51	0.54	0.32	0.32	0.30	0.25	0.27
	0.06	0.38	0.32	0.39	0.44	0.51	0.53	0.53	0.56	0.52	0.56	0.33	0.33	0.31	0.27	0.28
	0.01	0.33	0.28	0.35	0.41	0.50	0.52	0.53	0.56	0.52	0.55	0.32	0.32	0.29	0.26	0.27
	-0.06	0.28	0.24	0.31	0.37	0.48	0.50	0.51	0.53	0.49	0.52	0.29	0.29	0.26	0.24	0.24
	-0.13	0.24	0.20	0.27	0.33	0.44	0.47	0.47	0.50	0.46	0.47	0.25	0.24	0.20	0.19	0.19
	-0.20	0.19	0.16	0.23	0.29	0.41	0.43	0.43	0.45	0.41	0.42	0.20	0.19	0.14	0.15	0.13
	-0.25	0.16	0.12	0.20	0.25	0.37	0.39	0.39	0.40	0.36	0.36	0.15	0.13	0.08	0.10	0.08
	-0.30	0.13	0.09	0.16	0.21	0.32	0.34	0.34	0.34	0.31	0.31	0.11	0.08	0.03	0.06	0.03
	-0.32	0.10	0.06	0.13	0.18	0.28	0.29	0.30	0.29	0.26	0.26	0.07	0.04	-0.01	0.02	-0.01
	-0.33	0.09	0.03	0.10	0.15	0.25	0.25	0.25	0.24	0.21	0.22	0.05	0.02	-0.04	0.00	-0.04
	-0.32	0.09	0.02	0.08	0.12	0.21	0.21	0.21	0.19	0.17	0.18	0.03	0.00	-0.05	-0.01	-0.05
	-0.31	0.08	0.00	0.07	0.10	0.18	0.17	0.17	0.15	0.14	0.16	0.03	0.01	-0.04	0.00	-0.04
	-0.30	0.08	-0.01	0.05	0.09	0.15	0.14	0.14	0.11	0.11	0.14	0.04	0.02	-0.03	0.02	-0.02
	-0.30	0.08	-0.02	0.04	0.07	0.13	0.11	0.11	0.09	0.09	0.13	0.06	0.04	0.00	0.06	0.02
	-0.31	0.07	-0.03	0.02	0.06	0.11	0.09	0.09	0.07	0.08	0.13	0.07	0.07	0.03	0.10	0.07
	-0.34	0.05	-0.05	0.00	0.04	0.09	0.08	0.08	0.07	0.08	0.14	0.09	0.10	0.06	0.15	0.12
	-0.37	0.03	-0.07	-0.02	0.02	0.08	0.07	0.07	0.07	0.09	0.15	0.10	0.12	0.09	0.19	0.18
	-0.40	0.00	-0.09	-0.05	0.00	0.07	0.07	0.07	0.08	0.10	0.16	0.11	0.13	0.11	0.22	0.22
	-0.44	-0.03	-0.12	-0.07	-0.02	0.07	0.08	0.08	0.09	0.11	0.18	0.11	0.13	0.12	0.25	0.25
	-0.46	-0.05	-0.14	-0.10	-0.03	0.07	0.09	0.09	0.11	0.13	0.20	0.10	0.13	0.11	0.25	0.27
	-0.48	-0.07	-0.15	-0.11	-0.04	0.08	0.10	0.11	0.12	0.14	0.21	0.08	0.11	0.10	0.24	0.27
	-0.49	-0.08	-0.16	-0.12	-0.04	0.09	0.11	0.12	0.14	0.16	0.22	0.06	0.09	0.08	0.22	0.25
	-0.49	-0.07	-0.15	-0.12	-0.04	0.11	0.12	0.14	0.16	0.18	0.24	0.05	0.07	0.07	0.19	0.23
	-0.49	-0.06	-0.14	-0.10	-0.02	0.13	0.14	0.16	0.18	0.20	0.25	0.04	0.06	0.06	0.17	0.22
	-0.47	-0.04	-0.11	-0.07	0.00	0.16	0.16	0.18	0.20	0.23	0.28	0.05	0.06	0.07	0.16	0.21
	-0.45	-0.00	-0.07	-0.03	0.04	0.19	0.18	0.21	0.24	0.27	0.31	0.08	0.09	0.10	0.17	0.22
	-0.41	0.04	-0.02	0.02	0.08	0.23	0.22	0.25	0.29	0.32	0.36	0.12	0.14	0.15	0.20	0.26
	-0.34	0.09	0.03	0.08	0.13	0.28	0.27	0.30	0.35	0.38	0.42	0.19	0.20	0.21	0.25	0.31
	-0.24	0.15	0.10	0.15	0.19	0.34	0.33	0.36	0.42	0.45	0.49	0.27	0.28	0.30	0.32	0.37
	-0.11	0.21	0.17	0.23	0.26	0.41	0.39	0.42	0.49	0.53	0.57	0.35	0.37	0.38	0.39	0.44
	0.05	0.28	0.24	0.31	0.33	0.47	0.45	0.49	0.57	0.61	0.65	0.43	0.45	0.47	0.46	0.50
	0.23	0.35	0.31	0.39	0.40	0.52	0.51	0.55	0.63	0.67	0.71	0.49	0.51	0.53	0.51	0.54
	0.42	0.42	0.38	0.46	0.46	0.57	0.56	0.60	0.68	0.71	0.76	0.53	0.56	0.57	0.53	0.55
	0.59	0.49	0.44	0.52	0.52	0.60	0.59	0.62	0.70	0.73	0.78	0.55	0.57	0.58	0.53	0.53
	0.72	0.54	0.49	0.57	0.56	0.61	0.61	0.63	0.70	0.73	0.77	0.54	0.55	0.56	0.50	0.49
	0.81	0.59	0.53	0.60	0.58	0.60	0.60	0.61	0.67	0.69	0.73	0.50	0.51	0.52	0.44	0.43
	0.85	0.62	0.55	0.62	0.59	0.57	0.57	0.58	0.63	0.65	0.68	0.45	0.45	0.45	0.37	0.35
	0.83	0.64	0.57	0.63	0.59	0.54	0.53	0.54	0.58	0.59	0.61	0.39	0.38	0.38	0.29	0.27
	0.77	0.65	0.57	0.63	0.58	0.50	0.50	0.49	0.53	0.53	0.55	0.33	0.32	0.30	0.22	0.20
	0.69	0.65	0.57	0.63	0.57	0.47	0.46	0.45	0.49	0.48	0.49	0.28	0.27	0.24	0.16	0.14
	0.60	0.65	0.57	0.62	0.57	0.44	0.43	0.42	0.46	0.44	0.46	0.25	0.23	0.20	0.12	0.11
	0.53	0.64	0.57	0.62	0.56	0.43	0.42	0.41	0.44	0.42	0.44	0.24	0.22	0.18	0.10	0.10
	0.48	0.64	0.57	0.61	0.56	0.43	0.42	0.41	0.44	0.42	0.44	0.24	0.22	0.18	0.10	0.11
	0.47	0.63	0.57	0.61	0.57	0.44	0.43	0.42	0.45	0.42	0.45	0.25	0.24	0.19	0.10	0.12
	0.48	0.63	0.57	0.60	0.57	0.45	0.45	0.43	0.46	0.44	0.47	0.27	0.26	0.21	0.12	0.15
	0.52	0.62	0.56	0.59	0.57	0.47	0.47	0.45	0.47	0.45	0.49	0.28	0.27	0.22	0.13	0.16
	0.56	0.61	0.55	0.58	0.57	0.48	0.48	0.46	0.47	0.46	0.50	0.29	0.28	0.22	0.13	0.17
	0.60	0.60	0.54	0.57	0.57	0.49	0.49	0.47	0.47	0.46	0.51	0.27	0.27	0.21	0.12	0.16
	0.64	0.59	0.52	0.55	0.56	0.50	0.49	0.47	0.46	0.45	0.50	0.24	0.24	0.19	0.09	0.14
	0.65	0.58	0.50	0.54	0.55	0.50	0.49	0.46	0.45	0.45	0.49	0.20	0.20	0.15	0.05	0.10
	0.65	0.57	0.49	0.53	0.54	0.50	0.48	0.46	0.44	0.43	0.48	0.15	0.15	0.09	0.00	0.04
	0.62	0.57	0.48	0.53	0.53	0.49	0.46	0.45	0.42	0.42	0.46	0.09	0.09	0.04	-0.05	-0.02
	0.58	0.57	0.47	0.53	0.53	0.48	0.45	0.43	0.41	0.40	0.43	0.03	0.03	-0.02	-0.11	-0.08
	0.52	0.57	0.47	0.53	0.52	0.47	0.43	0.42	0.40	0.38	0.40	-0.02	-0.03	-0.08	-0.17	-0.15
	0.45	0.56	0.46	0.52	0.51	0.46	0.40	0.40	0.38	0.36	0.37	-0.08	-0.08	-0.13	-0.22	-0.21
	0.37	0.56	0.46	0.51	0.50	0.44	0.37	0.37	0.35	0.32	0.33	-0.13	-0.13	-0.18	-0.27	-0.26
	0.27	0.54	0.45	0.50	0.48	0.42	0.34	0.34	0.32	0.28	0.28	-0.17	-0.18	-0.23	-0.31	-0.31
	0.16	0.52	0.44	0.48	0.46	0.38	0.29	0.29	0.28	0.23	0.23	-0.22	-0.21	-0.26	-0.34	-0.34
	0.05	0.50	0.43	0.45	0.43	0.35	0.25	0.25	0.24	0.19	0.18	-0.25	-0.24	-0.29	-0.36	-0.36
	-0.08	0.47	0.41	0.42	0.39	0.32	0.21	0.21	0.20	0.14	0.14	-0.27	-0.25	-0.30	-0.36	-0.36
	-0.20	0.44	0.39	0.39	0.36	0.30	0.19	0.19	0.17	0.11	0.11	-0.27	-0.25	-0.29	-0.34	-0.34
	-0.30	0.43	0.38	0.38	0.34	0.29	0.18	0.18	0.16	0.10	0.11	-0.25	-0.22	-0.25	-0.29	-0.29
	-0.39	0.42	0.37	0.37	0.33	0.30	0.19	0.19	0.17	0.11	0.13	-0.19	-0.16	-0.19	-0.22	-0.21
	-0.45	0.41	0.37	0.37	0.33	0.33	0.22	0.22	0.19	0.15	0.18	-0.12	-0.08	-0.11	-0.13	-0.11
	-0.47	0.42	0.38	0.39	0.35	0.37	0.27	0.27	0.24	0.21	0.25	-0.02	0.02	-0.00	-0.02	-0.00
	-0.47	0.43	0.40	0.41	0.37	0.41	0.33	0.33	0.30	0.27	0.32	0.09	0.13	0.10	0.10	0.12
	-0.44	0.44	0.41	0.43	0.40	0.46	0.39	0.39	0.37	0.34	0.40	0.20	0.23	0.21	0.21	0.23
	-0.40	0.45	0.42	0.45	0.43	0.51	0.45	0.45	0.42	0.41	0.47	0.29	0.31	0.30	0.30	0.31
	-0.35	0.46	0.43	0.46	0.45	0.54	0.49	0.49	0.46	0.45	0.52	0.36	0.37	0.36	0.36	0.37
	-0.30	0.46	0.43	0.47	0.46	0.56	0.52	0.51	0.48	0.47	0.54	0.40	0.40	0.38	0.38	0.40
	-0.27	0.46	0.42	0.47	0.46	0.56	0.52	0.51	0.48	0.47	0.54	0.40	0.39	0.38	0.37	0.39
	-0.24	0.46	0.42	0.46	0.46	0.55	0.51	0.49	0.46	0.45	0.52	0.38	0.36	0.35	0.34	0.36
	-0.22	0.46	0.42	0.46	0.45	0.53	0.50	0.47	0.44	0.43	0.49	0.34	0.32	0.31	0.29	0.31
	-0.21	0.47	0.42	0.46	0.45	0.51	0.48	0.45	0.41	0.40	0.46	0.29	0.28	0.27	0.23	0.25
	-0.19	0.49	0.43	0.46	0.45	0.49	0.46	0.43	0.40	0.38	0.44	0.26	0.24	0.24	0.18	0.21
	-0.18	0.50	0.44	0.48	0.46	0.48	0.46	0.42	0.39	0.38	0.43	0.24	0.23	0.22	0.15	0.17
	-0.16	0.52	0.46	0.49	0.47	0.48	0.46	0.43	0.40	0.39	0.44	0.23	0.23	0.21	0.13	0.15
	-0.13	0.53	0.47	0.50	0.49	0.48	0.47	0.44	0.42	0.41	0.46	0.24	0.23	0.22	0.12	0.14
	-0.10	0.54	0.48	0.51	0.51	0.49	0.48	0.46	0.44	0.43	0.48	0.25	0.25	0.23	0.12	0.13
	-0.07	0.54	0.49	0.52	0.52	0.49	0.48	0.48	0.46	0.44	0.49	0.25	0.25	0.22	0.10	0.12
	-0.04	0.53	0.48	0.52	0.52	0.48	0.48	0.48	0.47	0.45	0.49	0.24	0.23	0.20	0.07	0.08
	-0.02	0.52	0.46	0.51	0.52	0.47	0.47	0.47	0.46	0.43	0.47	0.21	0.19	0.16	0.02	0.03
	-0.01	0.50	0.44	0.49	0.50	0.45	0.45	0.45	0.44	0.40	0.43	0.16	0.13	0.09	-0.05	-0.05
	-0.01	0.49	0.42	0.47	0.48	0.42	0.41	0.42	0.40	0.36	0.38	0.09	0.06	0.02	-0.13	-0.13
	-0.01	0.47	0.39	0.45	0.46	0.39	0.38	0.38	0.36	0.31	0.32	0.03	-0.02	-0.06	-0.21	-0.22
	-0.01	0.46	0.37	0.43	0.43	0.37	0.34	0.35	0.32	0.26	0.26	-0.03	-0.08	-0.12	-0.27	-0.29
	-0.01	0.45	0.35	0.41	0.40	0.34	0.32	0.31	0.28	0.22	0.21	-0.07	-0.12	-0.16	-0.32	-0.33
	-0.01	0.44	0.33	0.39	0.38	0.33	0.29	0.29	0.25	0.19	0.19	-0.08	-0.13	-0.17	-0.34	-0.35
	-0.01	0.42	0.32	0.37	0.35	0.31	0.28	0.27	0.23	0.18	0.18	-0.07	-0.13	-0.16	-0.33	-0.35
	0.00	0.40	0.30	0.34	0.33	0.31	0.27	0.26	0.22	0.17	0.18	-0.05	-0.10	-0.14	-0.31	-0.33
	0.01	0.37	0.27	0.31	0.30	0.29	0.26	0.25	0.21	0.18	0.20	-0.03	-0.07	-0.11	-0.29	-0.30
	0.01	0.33	0.24	0.28	0.27	0.28	0.24	0.23	0.20	0.18	0.20	-0.01	-0.05	-0.10	-0.28	-0.29
	0.01	0.29	0.20	0.23	0.23	0.25	0.22	0.21	0.18	0.17	0.20	-0.01	-0.06	-0.11	-0.29	-0.31
	0.01	0.24	0.16	0.18	0.18	0.21	0.18	0.18	0.15	0.15	0.18	-0.04	-0.09	-0.14	-0.34	-0.35
	-0.00	0.19	0.11	0.13	0.13	0.16	0.14	0.13	0.10	0.11	0.14	-0.09	-0.15	-0.21	-0.41	-0.43
	-0.02	0.14	0.07	0.08	0.08	0.10	0.08	0.07	0.05	0.05	0.08	-0.17	-0.23	-0.30	-0.51	-0.52
	-0.04	0.10	0.03	0.03	0.03	0.04	0.02	0.01	-0.01	-0.01	-0.00	-0.26	-0.32	-0.40	-0.61	-0.63
	-0.06	0.06	-0.01	-0.02	-0.02	-0.03	-0.04	-0.06	-0.08	-0.08	-0.08	-0.35	-0.42	-0.50	-0.72	-0.73
	-0.09	0.03	-0.05	-0.07	-0.06	-0.09	-0.10	-0.11	-0.14	-0.15	-0.16	-0.43	-0.51	-0.58	-0.80	-0.81
	-0.11	-0.00	-0.08	-0.10	-0.10	-0.14	-0.14	-0.16	-0.18	-0.20	-0.22	-0.50	-0.57	-0.64	-0.86	-0.86
	-0.14	-0.02	-0.10	-0.13	-0.12	-0.17	-0.18	-0.19	-0.21	-0.23	-0.26	-0.53	-0.60	-0.67	-0.88	-0.87
	-0.16	-0.04	-0.12	-0.14	-0.13	-0.19	-0.19	-0.21	-0.23	-0.25	-0.28	-0.55	-0.61	-0.66	-0.87	-0.86
	-0.19	-0.05	-0.13	-0.15	-0.13	-0.19	-0.19	-0.20	-0.22	-0.24	-0.27	-0.53	-0.59	-0.63	-0.82	-0.80
	-0.22	-0.06	-0.13	-0.14	-0.12	-0.18	-0.17	-0.17	-0.19	-0.20	-0.23	-0.49	-0.54	-0.56	-0.75	-0.72
	-0.24	-0.06	-0.13	-0.13	-0.10	-0.14	-0.13	-0.13	-0.14	-0.15	-0.17	-0.42	-0.47	-0.48	-0.65	-0.62
	-0.26	-0.06	-0.13	-0.11	-0.07	-0.09	-0.08	-0.07	-0.07	-0.08	-0.09	-0.33	-0.37	-0.37	-0.54	-0.50
	-0.27	-0.05	-0.11	-0.08	-0.03	-0.03	-0.01	0.00	0.01	0.01	0.01	-0.23	-0.26	-0.25	-0.41	-0.38
	-0.26	-0.03	-0.09	-0.05	0.01	0.04	0.06	0.08	0.10	0.11	0.11	-0.12	-0.15	-0.13	-0.29	-0.24
	-0.24	-0.01	-0.07	-0.02	0.05	0.12	0.14	0.17	0.20	0.20	0.22	-0.00	-0.03	-0.00	-0.16	-0.12
	-0.19	0.01	-0.04	0.02	0.09	0.20	0.23	0.26	0.29	0.30	0.32	0.11	0.09	0.12	-0.04	-0.00
	-0.13	0.04	-0.01	0.05	0.13	0.27	0.30	0.34	0.37	0.38	0.41	0.20	0.19	0.21	0.05	0.09
	-0.06	0.07	0.03	0.09	0.17	0.34	0.37	0.41	0.44	0.45	0.48	0.27	0.26	0.28	0.12	0.15
	0.03	0.11	0.07	0.13	0.21	0.39	0.43	0.46	0.49	0.49	0.53	0.31	0.30	0.32	0.14	0.18
	0.13	0.15	0.11	0.17	0.25	0.44	0.47	0.50	0.52	0.51	0.55	0.32	0.31	0.31	0.14	0.16
	0.22	0.19	0.15	0.22	0.28	0.47	0.49	0.52	0.53	0.51	0.54	0.30	0.29	0.27	0.09	0.11
	0.30	0.25	0.20	0.26	0.32	0.49	0.50	0.52	0.51	0.49	0.52	0.25	0.24	0.21	0.03	0.04
	0.35	0.30	0.25	0.31	0.35	0.50	0.50	0.51	0.49	0.46	0.48	0.19	0.18	0.14	-0.04	-0.04
	0.38	0.36	0.30	0.36	0.39	0.50	0.49	0.49	0.47	0.43	0.44	0.14	0.13	0.08	-0.11	-0.11
	0.39	0.42	0.35	0.41	0.42	0.51	0.48	0.48	0.44	0.41	0.41	0.11	0.09	0.05	-0.15	-0.16
	0.36	0.47	0.39	0.46	0.45	0.51	0.48	0.47	0.43	0.40	0.39	0.10	0.09	0.04	-0.15	-0.16
	0.33	0.52	0.42	0.49	0.47	0.52	0.48	0.47	0.43	0.40	0.40	0.12	0.11	0.06	-0.12	-0.13
	0.28	0.55	0.44	0.52	0.49	0.53	0.49	0.47	0.43	0.42	0.41	0.17	0.16	0.11	-0.07	-0.07
	0.23	0.57	0.46	0.53	0.50	0.53	0.49	0.48	0.45	0.44	0.44	0.22	0.22	0.17	-0.00	0.01
	0.19	0.58	0.45	0.53	0.50	0.53	0.49	0.48	0.45	0.45	0.46	0.27	0.28	0.22	0.05	0.07
	0.15	0.57	0.44	0.52	0.49	0.52	0.48	0.47	0.44	0.45	0.46	0.30	0.30	0.25	0.08	0.10
	0.12	0.55	0.42	0.49	0.46	0.49	0.45	0.43	0.41	0.42	0.43	0.28	0.29	0.22	0.05	0.07
	0.09	0.51	0.38	0.45	0.42	0.43	0.40	0.37	0.36	0.36	0.37	0.22	0.22	0.15	-0.03	-0.01
	0.06	0.46	0.34	0.39	0.37	0.36	0.33	0.29	0.27	0.27	0.26	0.11	0.11	0.02	-0.17	-0.15
	0.01	0.41	0.28	0.33	0.31	0.27	0.23	0.18	0.16	0.15	0.13	-0.03	-0.05	-0.15	-0.35	-0.34
	-0.06	0.34	0.22	0.26	0.24	0.16	0.13	0.06	0.03	0.01	-0.02	-0.21	-0.23	-0.34	-0.56	-0.55
	-0.14	0.28	0.16	0.18	0.17	0.06	0.01	-0.07	-0.10	-0.13	-0.18	-0.39	-0.43	-0.54	-0.78	-0.77
	-0.24	0.21	0.10	0.11	0.10	-0.04	-0.10	-0.18	-0.22	-0.27	-0.32	-0.56	-0.61	-0.73	-0.98	-0.97
	-0.35	0.15	0.05	0.05	0.04	-0.13	-0.19	-0.28	-0.32	-0.38	-0.44	-0.70	-0.76	-0.88	-1.14	-1.13
	-0.44	0.11	0.01	0.01	-0.00	-0.20	-0.26	-0.35	-0.40	-0.46	-0.53	-0.81	-0.88	-1.00	-1.26	-1.26
	-0.52	0.08	-0.02	-0.01	-0.02	-0.24	-0.31	-0.39	-0.44	-0.51	-0.58	-0.87	-0.95	-1.07	-1.34	-1.33
	-0.56	0.08	-0.02	-0.02	-0.02	-0.25	-0.32	-0.40	-0.46	-0.53	-0.60	-0.91	-0.99	-1.10	-1.38	-1.37
	-0.56	0.09	-0.01	-0.00	-0.00	-0.25	-0.32	-0.39	-0.45	-0.53	-0.59	-0.91	-1.00	-1.11	-1.38	-1.38
	-0.52	0.12	0.02	0.03	0.03	-0.22	-0.30	-0.36	-0.42	-0.50	-0.57	-0.89	-0.98	-1.09	-1.36	-1.36
	-0.46	0.15	0.06	0.07	0.08	-0.19	-0.27	-0.33	-0.39	-0.47	-0.54	-0.85	-0.94	-1.05	-1.33	-1.33
	-0.38	0.19	0.10	0.12	0.12	-0.16	-0.23	-0.29	-0.35	-0.44	-0.50	-0.81	-0.90	-1.01	-1.28	-1.28
	-0.30	0.23	0.14	0.15	0.16	-0.13	-0.20	-0.25	-0.31	-0.40	-0.47	-0.75	-0.84	-0.95	-1.22	-1.22
	-0.25	0.25	0.16	0.18	0.18	-0.10	-0.17	-0.22	-0.27	-0.37	-0.43	-0.69	-0.77	-0.87	-1.15	-1.15
	-0.22	0.26	0.18	0.19	0.19	-0.08	-0.14	-0.19	-0.24	-0.33	-0.39	-0.62	-0.69	-0.78	-1.05	-1.05
	-0.22	0.25	0.18	0.19	0.20	-0.05	-0.11	-0.15	-0.19	-0.28	-0.33	-0.53	-0.59	-0.67	-0.94	-0.93
	-0.25	0.24	0.18	0.18	0.19	-0.02	-0.07	-0.10	-0.13	-0.21	-0.26	-0.42	-0.47	-0.53	-0.79	-0.78
	-0.29	0.23	0.17	0.18	0.19	0.02	-0.01	-0.03	-0.06	-0.12	-0.16	-0.29	-0.32	-0.37	-0.62	-0.61
	-0.33	0.23	0.18	0.18	0.20	0.07	0.06	0.05	0.03	-0.02	-0.04	-0.15	-0.16	-0.19	-0.44	-0.41
	-0.35	0.25	0.19	0.20	0.22	0.15	0.15	0.15	0.14	0.11	0.10	0.01	0.01	-0.01	-0.25	-0.22
	-0.33	0.28	0.22	0.23	0.26	0.23	0.24	0.25	0.26	0.24	0.24	0.17	0.18	0.17	-0.06	-0.03
