	0.25	-0.66	-0.72	-0.57	-0.37	-0.17	-0.04	-0.13	-0.28	-0.35	-0.41	0.65	0.52	0.54	0.38	0.35
	0.30	-0.71	-0.78	-0.66	-0.49	-0.48	-0.39	-0.51	-0.69	-0.79	-0.85	0.24	0.17	0.20	0.08	0.06
	0.26	-0.75	-0.84	-0.76	-0.65	-0.86	-0.80	-0.93	-1.12	-1.23	-1.29	-0.12	-0.14	-0.09	-0.19	-0.18
	0.00	-0.79	-0.90	-0.87	-0.82	-1.22	-1.17	-1.29	-1.49	-1.59	-1.63	-0.38	-0.35	-0.30	-0.38	-0.36
	-0.33	-0.81	-0.95	-0.97	-0.98	-1.49	-1.47	-1.58	-1.79	-1.85	-1.87	-0.56	-0.51	-0.46	-0.52	-0.51
	-0.57	-0.82	-0.98	-1.02	-1.07	-1.69	-1.68	-1.76	-1.97	-2.00	-2.00	-0.66	-0.61	-0.56	-0.61	-0.60
	-0.85	-0.81	-0.99	-1.01	-1.10	-1.81	-1.79	-1.86	-2.03	-2.04	-2.01	-0.68	-0.63	-0.61	-0.64	-0.64
	-1.35	-0.83	-1.00	-0.99	-1.09	-1.85	-1.83	-1.87	-1.99	-1.96	-1.91	-0.62	-0.58	-0.58	-0.58	-0.59
	-1.64	-0.84	-0.99	-0.96	-1.03	-1.78	-1.75	-1.79	-1.85	-1.79	-1.74	-0.51	-0.48	-0.50	-0.47	-0.48
	-1.74	-0.85	-0.98	-0.91	-0.97	-1.65	-1.60	-1.65	-1.67	-1.58	-1.52	-0.38	-0.36	-0.40	-0.35	-0.36
	-1.74	-0.85	-0.95	-0.87	-0.89	-1.54	-1.49	-1.53	-1.53	-1.42	-1.33	-0.30	-0.28	-0.34	-0.27	-0.29
	-1.59	-0.85	-0.92	-0.83	-0.82	-1.42	-1.35	-1.39	-1.37	-1.25	-1.14	-0.20	-0.19	-0.26	-0.18	-0.20
	-1.45	-0.82	-0.86	-0.78	-0.75	-1.31	-1.22	-1.25	-1.23	-1.11	-0.97	-0.12	-0.10	-0.17	-0.10	-0.13
	-1.32	-0.78	-0.79	-0.71	-0.69	-1.18	-1.07	-1.09	-1.06	-0.93	-0.79	-0.01	0.03	-0.05	0.02	-0.02
	-1.17	-0.72	-0.70	-0.64	-0.64	-1.00	-0.88	-0.89	-0.86	-0.74	-0.59	0.19	0.25	0.16	0.22	0.18
	-1.03	-0.65	-0.62	-0.55	-0.57	-0.81	-0.69	-0.70	-0.68	-0.58	-0.42	0.37	0.43	0.34	0.39	0.34
	-0.95	-0.58	-0.54	-0.48	-0.52	-0.63	-0.51	-0.52	-0.52	-0.46	-0.30	0.51	0.55	0.45	0.49	0.45
	-0.97	-0.53	-0.48	-0.42	-0.47	-0.54	-0.43	-0.44	-0.46	-0.46	-0.30	0.51	0.55	0.44	0.47	0.44
	-0.87	-0.48	-0.40	-0.36	-0.41	-0.43	-0.36	-0.37	-0.43	-0.48	-0.33	0.50	0.52	0.41	0.43	0.43
	-0.68	-0.42	-0.34	-0.32	-0.36	-0.34	-0.29	-0.32	-0.43	-0.53	-0.37	0.47	0.49	0.38	0.41	0.42
	-0.42	-0.38	-0.31	-0.30	-0.35	-0.31	-0.29	-0.33	-0.49	-0.63	-0.47	0.40	0.42	0.31	0.36	0.37
	-0.12	-0.35	-0.31	-0.31	-0.33	-0.32	-0.34	-0.37	-0.57	-0.74	-0.59	0.30	0.32	0.24	0.29	0.31
	0.27	-0.32	-0.34	-0.36	-0.36	-0.40	-0.43	-0.43	-0.64	-0.83	-0.69	0.21	0.22	0.16	0.22	0.24
	0.57	-0.32	-0.39	-0.43	-0.42	-0.49	-0.52	-0.47	-0.68	-0.88	-0.74	0.14	0.14	0.11	0.17	0.19
	0.74	-0.35	-0.44	-0.51	-0.50	-0.57	-0.59	-0.50	-0.71	-0.88	-0.75	0.07	0.05	0.05	0.09	0.12
	0.62	-0.40	-0.51	-0.60	-0.60	-0.63	-0.62	-0.51	-0.69	-0.84	-0.73	0.02	-0.00	-0.01	0.02	0.04
	0.33	-0.45	-0.54	-0.66	-0.66	-0.64	-0.60	-0.49	-0.64	-0.73	-0.66	-0.00	-0.03	-0.06	-0.05	-0.03
	0.00	-0.49	-0.55	-0.66	-0.64	-0.65	-0.58	-0.46	-0.57	-0.59	-0.56	-0.01	-0.04	-0.12	-0.12	-0.09
	-0.33	-0.54	-0.53	-0.65	-0.60	-0.64	-0.52	-0.41	-0.48	-0.45	-0.45	0.02	-0.02	-0.15	-0.17	-0.14
	-0.56	-0.54	-0.47	-0.60	-0.52	-0.55	-0.41	-0.32	-0.36	-0.30	-0.33	0.06	0.02	-0.15	-0.20	-0.17
	-0.52	-0.50	-0.39	-0.53	-0.43	-0.45	-0.29	-0.24	-0.23	-0.16	-0.21	0.11	0.09	-0.11	-0.18	-0.16
	-0.39	-0.44	-0.30	-0.44	-0.35	-0.36	-0.19	-0.16	-0.10	-0.04	-0.10	0.26	0.26	0.04	-0.04	-0.04
	-0.21	-0.41	-0.25	-0.40	-0.34	-0.31	-0.13	-0.11	-0.00	0.04	-0.03	0.41	0.42	0.19	0.09	0.06
	-0.01	-0.38	-0.25	-0.39	-0.36	-0.30	-0.11	-0.11	0.02	0.04	-0.02	0.52	0.53	0.30	0.18	0.15
	0.15	-0.37	-0.27	-0.43	-0.44	-0.38	-0.19	-0.18	-0.02	-0.04	-0.09	0.57	0.58	0.36	0.25	0.22
	0.23	-0.34	-0.29	-0.48	-0.56	-0.47	-0.26	-0.25	-0.08	-0.12	-0.16	0.61	0.61	0.43	0.33	0.31
	0.28	-0.30	-0.30	-0.51	-0.64	-0.54	-0.34	-0.33	-0.18	-0.26	-0.28	0.59	0.59	0.45	0.35	0.34
	0.34	-0.25	-0.28	-0.47	-0.63	-0.49	-0.32	-0.33	-0.20	-0.32	-0.33	0.62	0.61	0.52	0.43	0.42
	0.39	-0.19	-0.25	-0.42	-0.56	-0.40	-0.26	-0.29	-0.18	-0.32	-0.32	0.69	0.67	0.61	0.53	0.52
	0.53	-0.14	-0.23	-0.38	-0.50	-0.30	-0.20	-0.23	-0.14	-0.28	-0.27	0.76	0.73	0.69	0.62	0.60
	0.57	-0.11	-0.21	-0.35	-0.45	-0.23	-0.16	-0.20	-0.12	-0.21	-0.21	0.81	0.76	0.75	0.67	0.65
	0.56	-0.10	-0.21	-0.33	-0.42	-0.21	-0.19	-0.24	-0.15	-0.20	-0.19	0.80	0.72	0.75	0.65	0.63
	0.50	-0.10	-0.19	-0.32	-0.39	-0.22	-0.21	-0.26	-0.17	-0.20	-0.18	0.76	0.69	0.76	0.63	0.61
	0.48	-0.09	-0.17	-0.29	-0.34	-0.18	-0.16	-0.22	-0.14	-0.16	-0.15	0.75	0.68	0.76	0.62	0.59
	0.48	-0.08	-0.14	-0.24	-0.29	-0.13	-0.12	-0.17	-0.10	-0.12	-0.12	0.74	0.67	0.76	0.60	0.57
	0.52	-0.08	-0.14	-0.21	-0.24	-0.04	-0.03	-0.08	-0.03	-0.06	-0.06	0.79	0.74	0.83	0.67	0.63
	0.64	-0.08	-0.13	-0.18	-0.21	0.05	0.05	-0.02	0.01	-0.01	0.00	0.83	0.80	0.86	0.70	0.66
	0.85	-0.07	-0.11	-0.15	-0.19	0.10	0.10	0.02	0.04	0.02	0.05	0.84	0.83	0.87	0.73	0.68
	1.09	-0.04	-0.08	-0.11	-0.14	0.19	0.19	0.10	0.11	0.10	0.14	0.87	0.87	0.86	0.73	0.68
	1.19	-0.04	-0.07	-0.08	-0.10	0.23	0.23	0.15	0.14	0.13	0.18	0.83	0.81	0.77	0.66	0.61
	1.13	-0.06	-0.08	-0.06	-0.06	0.21	0.22	0.16	0.14	0.12	0.16	0.71	0.66	0.59	0.48	0.43
	1.00	-0.08	-0.08	-0.04	-0.04	0.17	0.19	0.16	0.14	0.10	0.12	0.55	0.48	0.38	0.28	0.23
	0.90	-0.09	-0.08	-0.00	0.00	0.13	0.16	0.18	0.14	0.10	0.10	0.39	0.30	0.20	0.12	0.06
	0.76	-0.10	-0.08	0.03	0.01	0.08	0.09	0.14	0.07	0.05	0.05	0.21	0.12	0.03	-0.04	-0.10
	0.54	-0.11	-0.10	0.03	-0.04	-0.02	-0.02	0.03	-0.07	-0.06	-0.05	0.05	-0.05	-0.12	-0.17	-0.23
	0.38	-0.12	-0.14	0.00	-0.10	-0.08	-0.11	-0.05	-0.19	-0.17	-0.14	-0.09	-0.19	-0.23	-0.26	-0.32
	0.22	-0.12	-0.16	-0.03	-0.18	-0.15	-0.20	-0.15	-0.32	-0.30	-0.23	-0.20	-0.31	-0.33	-0.34	-0.39
	0.19	-0.10	-0.18	-0.10	-0.27	-0.23	-0.30	-0.27	-0.46	-0.45	-0.35	-0.30	-0.40	-0.42	-0.40	-0.46
	0.05	-0.11	-0.22	-0.18	-0.38	-0.33	-0.39	-0.38	-0.58	-0.58	-0.45	-0.38	-0.45	-0.47	-0.44	-0.50
	-0.12	-0.14	-0.27	-0.28	-0.49	-0.45	-0.51	-0.51	-0.70	-0.71	-0.56	-0.40	-0.46	-0.48	-0.44	-0.50
	-0.29	-0.17	-0.32	-0.39	-0.60	-0.63	-0.69	-0.70	-0.88	-0.87	-0.70	-0.46	-0.51	-0.51	-0.46	-0.52
	-0.48	-0.20	-0.37	-0.48	-0.67	-0.76	-0.83	-0.84	-1.00	-0.97	-0.80	-0.49	-0.52	-0.50	-0.44	-0.49
	-0.66	-0.21	-0.38	-0.55	-0.71	-0.84	-0.91	-0.92	-1.07	-1.03	-0.86	-0.50	-0.53	-0.47	-0.39	-0.43
	-0.92	-0.22	-0.39	-0.58	-0.72	-0.86	-0.93	-0.95	-1.10	-1.03	-0.87	-0.50	-0.51	-0.43	-0.33	-0.36
	-1.13	-0.23	-0.38	-0.60	-0.69	-0.80	-0.88	-0.90	-1.08	-0.99	-0.83	-0.46	-0.48	-0.39	-0.29	-0.30
	-1.24	-0.23	-0.35	-0.58	-0.63	-0.68	-0.77	-0.80	-1.02	-0.91	-0.77	-0.41	-0.43	-0.36	-0.27	-0.26
	-1.32	-0.24	-0.33	-0.55	-0.54	-0.59	-0.70	-0.74	-0.97	-0.84	-0.74	-0.42	-0.43	-0.38	-0.31	-0.28
	-1.34	-0.26	-0.33	-0.54	-0.48	-0.55	-0.67	-0.71	-0.92	-0.79	-0.72	-0.47	-0.49	-0.47	-0.42	-0.38
	-1.25	-0.29	-0.34	-0.56	-0.45	-0.54	-0.65	-0.68	-0.88	-0.75	-0.74	-0.57	-0.59	-0.60	-0.57	-0.54
	-1.11	-0.31	-0.37	-0.62	-0.44	-0.53	-0.64	-0.67	-0.86	-0.73	-0.77	-0.70	-0.75	-0.76	-0.75	-0.72
	-1.03	-0.34	-0.42	-0.69	-0.48	-0.56	-0.66	-0.69	-0.86	-0.75	-0.85	-0.86	-0.91	-0.94	-0.95	-0.92
	-0.83	-0.35	-0.47	-0.73	-0.50	-0.56	-0.67	-0.72	-0.87	-0.79	-0.92	-0.99	-1.06	-1.10	-1.09	-1.06
	-0.75	-0.36	-0.51	-0.77	-0.55	-0.60	-0.72	-0.77	-0.90	-0.84	-1.00	-1.12	-1.19	-1.24	-1.23	-1.19
	-0.80	-0.39	-0.55	-0.81	-0.62	-0.68	-0.80	-0.88	-0.98	-0.95	-1.12	-1.28	-1.34	-1.39	-1.38	-1.33
	-0.90	-0.40	-0.56	-0.80	-0.64	-0.71	-0.82	-0.91	-1.00	-1.00	-1.16	-1.33	-1.37	-1.41	-1.42	-1.36
	-0.96	-0.40	-0.54	-0.77	-0.63	-0.71	-0.80	-0.90	-0.96	-0.98	-1.10	-1.24	-1.26	-1.28	-1.31	-1.25
	-1.01	-0.38	-0.50	-0.68	-0.59	-0.69	-0.76	-0.85	-0.89	-0.93	-1.01	-1.08	-1.09	-1.09	-1.13	-1.08
	-1.04	-0.35	-0.46	-0.58	-0.52	-0.62	-0.69	-0.78	-0.79	-0.84	-0.90	-0.88	-0.89	-0.85	-0.91	-0.86
	-1.01	-0.32	-0.43	-0.50	-0.48	-0.58	-0.67	-0.75	-0.74	-0.78	-0.83	-0.73	-0.76	-0.67	-0.74	-0.70
	-0.86	-0.27	-0.38	-0.41	-0.42	-0.52	-0.62	-0.71	-0.67	-0.73	-0.77	-0.64	-0.68	-0.56	-0.64	-0.60
	-0.69	-0.23	-0.32	-0.35	-0.38	-0.46	-0.55	-0.66	-0.59	-0.68	-0.70	-0.54	-0.58	-0.45	-0.55	-0.51
	-0.52	-0.18	-0.26	-0.29	-0.35	-0.37	-0.45	-0.56	-0.49	-0.59	-0.59	-0.40	-0.44	-0.31	-0.43	-0.40
	-0.43	-0.15	-0.22	-0.23	-0.31	-0.24	-0.32	-0.43	-0.36	-0.47	-0.44	-0.24	-0.29	-0.18	-0.32	-0.29
	-0.43	-0.13	-0.20	-0.20	-0.28	-0.14	-0.19	-0.30	-0.25	-0.38	-0.33	-0.12	-0.17	-0.08	-0.21	-0.19
	-0.37	-0.13	-0.19	-0.19	-0.27	-0.04	-0.06	-0.18	-0.16	-0.31	-0.24	-0.02	-0.06	0.02	-0.10	-0.09
	-0.31	-0.17	-0.21	-0.25	-0.30	-0.06	-0.08	-0.20	-0.22	-0.38	-0.29	-0.01	-0.04	0.04	-0.06	-0.04
	-0.27	-0.24	-0.27	-0.33	-0.36	-0.12	-0.13	-0.27	-0.31	-0.47	-0.36	-0.01	-0.04	0.04	-0.03	0.00
	-0.20	-0.31	-0.32	-0.43	-0.42	-0.18	-0.18	-0.31	-0.38	-0.52	-0.39	0.02	0.00	0.08	0.03	0.06
	-0.05	-0.38	-0.38	-0.51	-0.47	-0.26	-0.26	-0.38	-0.45	-0.57	-0.42	0.05	0.07	0.13	0.10	0.14
	0.04	-0.43	-0.45	-0.58	-0.50	-0.37	-0.37	-0.47	-0.54	-0.63	-0.46	0.07	0.11	0.15	0.15	0.18
	0.03	-0.48	-0.50	-0.63	-0.55	-0.45	-0.45	-0.52	-0.57	-0.62	-0.43	0.16	0.21	0.25	0.26	0.28
	-0.15	-0.52	-0.54	-0.66	-0.57	-0.48	-0.46	-0.50	-0.55	-0.54	-0.33	0.28	0.35	0.38	0.40	0.42
	-0.38	-0.54	-0.54	-0.64	-0.56	-0.44	-0.40	-0.43	-0.45	-0.40	-0.18	0.43	0.50	0.52	0.55	0.56
	-0.59	-0.54	-0.52	-0.53	-0.46	-0.26	-0.22	-0.23	-0.23	-0.14	0.09	0.63	0.72	0.73	0.74	0.75
	-0.65	-0.50	-0.46	-0.39	-0.33	-0.04	0.01	0.03	0.03	0.16	0.40	0.81	0.92	0.92	0.90	0.89
	-0.55	-0.41	-0.37	-0.23	-0.19	0.18	0.23	0.24	0.27	0.43	0.68	0.95	1.06	1.06	1.00	0.96
	-0.33	-0.30	-0.21	-0.01	-0.01	0.44	0.48	0.49	0.54	0.71	0.97	1.07	1.16	1.14	1.04	0.98
	-0.18	-0.19	-0.05	0.20	0.13	0.65	0.68	0.68	0.77	0.91	1.16	1.12	1.17	1.11	0.98	0.89
	0.03	-0.06	0.12	0.38	0.28	0.81	0.83	0.85	0.94	1.04	1.25	1.10	1.10	1.00	0.87	0.76
	0.24	0.07	0.27	0.55	0.43	0.96	0.97	1.00	1.09	1.11	1.28	1.06	1.02	0.88	0.76	0.65
	0.45	0.21	0.40	0.71	0.56	1.10	1.09	1.11	1.17	1.11	1.24	0.99	0.92	0.77	0.66	0.55
	0.66	0.35	0.53	0.86	0.70	1.20	1.15	1.13	1.15	1.02	1.10	0.87	0.78	0.63	0.53	0.43
	0.88	0.46	0.63	0.96	0.80	1.20	1.11	1.04	1.02	0.84	0.88	0.70	0.60	0.46	0.37	0.29
	1.00	0.55	0.69	0.98	0.78	1.03	0.90	0.81	0.74	0.55	0.56	0.44	0.34	0.23	0.15	0.08
	1.14	0.60	0.70	0.94	0.69	0.76	0.61	0.51	0.40	0.22	0.23	0.16	0.07	-0.03	-0.09	-0.16
	1.19	0.61	0.65	0.81	0.52	0.43	0.26	0.16	0.02	-0.13	-0.13	-0.16	-0.25	-0.36	-0.39	-0.46
	1.11	0.57	0.57	0.66	0.31	0.06	-0.14	-0.23	-0.37	-0.52	-0.50	-0.52	-0.61	-0.73	-0.73	-0.79
	0.96	0.48	0.45	0.46	0.09	-0.29	-0.51	-0.57	-0.71	-0.86	-0.83	-0.85	-0.93	-1.02	-1.00	-1.06
	0.82	0.37	0.33	0.25	-0.13	-0.60	-0.80	-0.84	-0.96	-1.13	-1.07	-1.09	-1.15	-1.21	-1.18	-1.24
	0.61	0.24	0.20	0.04	-0.33	-0.81	-0.99	-1.02	-1.11	-1.30	-1.22	-1.25	-1.31	-1.33	-1.29	-1.36
	0.39	0.11	0.08	-0.14	-0.48	-0.92	-1.08	-1.10	-1.19	-1.39	-1.27	-1.31	-1.39	-1.40	-1.34	-1.41
	0.02	-0.01	-0.04	-0.31	-0.61	-0.98	-1.13	-1.15	-1.23	-1.44	-1.28	-1.33	-1.43	-1.43	-1.37	-1.44
	-0.37	-0.10	-0.14	-0.43	-0.70	-0.98	-1.10	-1.13	-1.21	-1.41	-1.24	-1.27	-1.39	-1.42	-1.34	-1.42
	-0.69	-0.15	-0.20	-0.48	-0.71	-0.88	-0.99	-1.03	-1.13	-1.33	-1.16	-1.17	-1.32	-1.36	-1.31	-1.39
	-0.87	-0.15	-0.22	-0.46	-0.66	-0.73	-0.84	-0.92	-1.05	-1.25	-1.08	-1.11	-1.28	-1.33	-1.28	-1.35
	-1.02	-0.13	-0.18	-0.39	-0.55	-0.59	-0.70	-0.82	-0.98	-1.17	-1.02	-1.08	-1.25	-1.29	-1.24	-1.29
	-1.09	-0.09	-0.11	-0.29	-0.44	-0.53	-0.64	-0.76	-0.95	-1.13	-0.98	-1.10	-1.25	-1.27	-1.23	-1.25
	-1.11	-0.04	-0.02	-0.16	-0.34	-0.46	-0.58	-0.69	-0.90	-1.05	-0.91	-1.10	-1.22	-1.21	-1.17	-1.17
	-1.02	0.02	0.06	-0.05	-0.24	-0.39	-0.53	-0.61	-0.82	-0.94	-0.80	-1.07	-1.14	-1.10	-1.07	-1.05
	-1.00	0.07	0.11	0.02	-0.17	-0.33	-0.48	-0.53	-0.73	-0.82	-0.67	-1.02	-1.04	-0.97	-0.94	-0.91
	-1.07	0.11	0.12	0.06	-0.14	-0.32	-0.45	-0.45	-0.65	-0.71	-0.54	-0.95	-0.93	-0.84	-0.81	-0.77
	-1.16	0.13	0.12	0.08	-0.11	-0.26	-0.34	-0.31	-0.48	-0.53	-0.35	-0.81	-0.77	-0.68	-0.65	-0.60
	-1.23	0.15	0.10	0.09	-0.09	-0.23	-0.26	-0.20	-0.34	-0.37	-0.18	-0.67	-0.62	-0.54	-0.51	-0.45
	-1.27	0.14	0.08	0.10	-0.05	-0.21	-0.17	-0.10	-0.20	-0.23	-0.03	-0.54	-0.49	-0.42	-0.40	-0.33
	-1.20	0.13	0.06	0.11	0.01	-0.16	-0.07	-0.01	-0.10	-0.15	0.05	-0.46	-0.43	-0.38	-0.36	-0.30
	-1.00	0.15	0.05	0.13	0.07	-0.14	-0.03	0.04	-0.07	-0.15	0.04	-0.43	-0.42	-0.39	-0.37	-0.31
	-0.78	0.16	0.06	0.15	0.13	-0.11	0.01	0.10	-0.02	-0.14	0.01	-0.44	-0.46	-0.43	-0.39	-0.35
	-0.45	0.18	0.05	0.18	0.20	-0.06	0.07	0.19	0.05	-0.11	-0.00	-0.46	-0.49	-0.45	-0.40	-0.39
	-0.22	0.16	0.02	0.16	0.21	-0.04	0.10	0.24	0.10	-0.12	-0.07	-0.54	-0.61	-0.55	-0.48	-0.48
	0.01	0.11	-0.04	0.09	0.17	-0.05	0.09	0.24	0.08	-0.18	-0.20	-0.66	-0.74	-0.65	-0.57	-0.57
	0.14	0.05	-0.11	0.01	0.12	-0.01	0.11	0.24	0.08	-0.21	-0.28	-0.74	-0.82	-0.69	-0.59	-0.58
	0.25	0.00	-0.17	-0.06	0.08	0.03	0.13	0.22	0.05	-0.26	-0.35	-0.82	-0.87	-0.71	-0.58	-0.58
	0.38	-0.01	-0.20	-0.11	0.02	-0.04	0.03	0.07	-0.11	-0.41	-0.49	-0.95	-0.96	-0.79	-0.65	-0.65
	0.54	0.00	-0.20	-0.14	-0.02	-0.14	-0.11	-0.10	-0.28	-0.53	-0.60	-1.08	-1.07	-0.90	-0.74	-0.75
	0.65	0.05	-0.16	-0.14	-0.04	-0.19	-0.19	-0.18	-0.37	-0.54	-0.58	-1.12	-1.09	-0.93	-0.78	-0.79
	0.76	0.13	-0.07	-0.09	-0.03	-0.17	-0.20	-0.16	-0.35	-0.44	-0.42	-1.08	-1.05	-0.91	-0.79	-0.80
	0.86	0.21	0.02	-0.02	0.03	-0.07	-0.12	-0.06	-0.23	-0.26	-0.22	-1.04	-1.03	-0.91	-0.83	-0.83
	0.91	0.31	0.13	0.09	0.13	0.13	0.08	0.14	-0.01	0.01	0.06	-0.97	-0.97	-0.87	-0.83	-0.83
	0.89	0.39	0.24	0.22	0.28	0.38	0.31	0.38	0.26	0.29	0.35	-0.87	-0.88	-0.83	-0.81	-0.81
	0.85	0.46	0.36	0.38	0.44	0.64	0.56	0.65	0.53	0.55	0.59	-0.82	-0.81	-0.79	-0.79	-0.78
	0.93	0.54	0.52	0.56	0.62	0.87	0.79	0.88	0.77	0.75	0.76	-0.80	-0.77	-0.77	-0.77	-0.76
	1.01	0.60	0.64	0.73	0.80	1.08	0.99	1.06	0.95	0.89	0.88	-0.79	-0.76	-0.76	-0.75	-0.73
	1.18	0.65	0.73	0.85	0.92	1.15	1.04	1.09	0.98	0.88	0.85	-0.74	-0.69	-0.68	-0.66	-0.63
	1.29	0.67	0.78	0.92	0.97	1.08	0.98	1.00	0.88	0.76	0.71	-0.73	-0.66	-0.64	-0.60	-0.55
	1.33	0.68	0.80	0.94	0.95	0.95	0.89	0.88	0.78	0.66	0.59	-0.68	-0.60	-0.57	-0.50	-0.45
	1.43	0.69	0.81	0.90	0.88	0.80	0.76	0.75	0.67	0.57	0.48	-0.62	-0.53	-0.46	-0.37	-0.32
	1.51	0.68	0.80	0.84	0.78	0.64	0.61	0.60	0.56	0.48	0.38	-0.57	-0.46	-0.36	-0.25	-0.19
	1.52	0.64	0.75	0.74	0.67	0.48	0.46	0.48	0.48	0.42	0.30	-0.51	-0.38	-0.25	-0.12	-0.05
	1.38	0.59	0.69	0.65	0.56	0.31	0.27	0.33	0.35	0.31	0.19	-0.50	-0.35	-0.17	-0.03	0.07
	1.07	0.54	0.62	0.58	0.49	0.19	0.14	0.23	0.25	0.24	0.14	-0.47	-0.29	-0.06	0.10	0.20
	0.80	0.48	0.56	0.52	0.44	0.14	0.10	0.23	0.24	0.24	0.18	-0.39	-0.18	0.09	0.28	0.39
	0.58	0.43	0.52	0.50	0.45	0.17	0.15	0.33	0.34	0.35	0.33	-0.21	0.01	0.29	0.49	0.61
	0.44	0.38	0.48	0.50	0.48	0.29	0.27	0.50	0.52	0.55	0.56	0.03	0.24	0.52	0.71	0.82
	0.33	0.35	0.45	0.50	0.50	0.36	0.37	0.63	0.70	0.73	0.77	0.26	0.45	0.70	0.87	0.95
	0.21	0.34	0.45	0.53	0.55	0.46	0.50	0.81	0.91	0.94	0.99	0.52	0.66	0.88	1.00	1.06
	0.09	0.34	0.46	0.56	0.61	0.59	0.65	0.98	1.10	1.12	1.17	0.73	0.81	0.98	1.04	1.09
	-0.01	0.36	0.50	0.63	0.71	0.82	0.90	1.23	1.34	1.34	1.36	0.94	0.95	1.07	1.07	1.10
	-0.02	0.39	0.56	0.74	0.83	1.10	1.15	1.47	1.54	1.50	1.49	1.06	1.01	1.08	1.02	1.03
	0.15	0.46	0.67	0.91	0.99	1.38	1.41	1.70	1.70	1.62	1.57	1.12	1.01	1.04	0.91	0.89
	0.56	0.55	0.76	1.03	1.08	1.56	1.59	1.82	1.75	1.62	1.52	1.10	0.95	0.94	0.75	0.70
	1.05	0.65	0.83	1.07	1.08	1.59	1.60	1.79	1.64	1.49	1.36	0.94	0.77	0.74	0.49	0.42
	1.46	0.71	0.85	1.03	1.00	1.44	1.42	1.58	1.38	1.21	1.06	0.64	0.47	0.41	0.15	0.07
	1.74	0.74	0.82	0.94	0.87	1.14	1.09	1.22	1.00	0.83	0.65	0.25	0.09	-0.00	-0.25	-0.34
	1.81	0.72	0.74	0.76	0.67	0.78	0.68	0.78	0.55	0.36	0.19	-0.18	-0.31	-0.44	-0.66	-0.76
	1.65	0.65	0.62	0.57	0.46	0.41	0.27	0.32	0.11	-0.11	-0.27	-0.56	-0.68	-0.82	-1.01	-1.09
	1.40	0.58	0.49	0.39	0.26	0.03	-0.17	-0.15	-0.35	-0.58	-0.70	-0.91	-1.01	-1.15	-1.29	-1.36
	1.11	0.51	0.37	0.24	0.08	-0.32	-0.56	-0.60	-0.77	-0.99	-1.09	-1.19	-1.27	-1.38	-1.48	-1.52
	0.83	0.45	0.26	0.12	-0.07	-0.59	-0.85	-0.93	-1.10	-1.28	-1.35	-1.37	-1.41	-1.49	-1.55	-1.58
	0.61	0.39	0.17	0.02	-0.19	-0.84	-1.10	-1.20	-1.35	-1.46	-1.53	-1.47	-1.47	-1.54	-1.56	-1.58
	0.40	0.36	0.10	-0.05	-0.27	-1.02	-1.26	-1.36	-1.48	-1.54	-1.59	-1.45	-1.44	-1.52	-1.52	-1.53
	0.11	0.33	0.07	-0.09	-0.33	-1.14	-1.34	-1.43	-1.52	-1.54	-1.58	-1.35	-1.33	-1.43	-1.41	-1.43
	-0.10	0.32	0.05	-0.11	-0.34	-1.13	-1.31	-1.38	-1.45	-1.45	-1.47	-1.20	-1.18	-1.30	-1.27	-1.29
	-0.27	0.36	0.08	-0.09	-0.31	-1.01	-1.16	-1.24	-1.28	-1.28	-1.31	-1.04	-1.03	-1.17	-1.12	-1.15
	-0.40	0.43	0.15	-0.02	-0.23	-0.83	-0.96	-1.05	-1.08	-1.07	-1.10	-0.86	-0.86	-0.99	-0.94	-0.96
	-0.42	0.51	0.23	0.07	-0.13	-0.60	-0.73	-0.84	-0.87	-0.85	-0.90	-0.69	-0.70	-0.81	-0.76	-0.79
	-0.32	0.59	0.35	0.17	-0.00	-0.37	-0.52	-0.63	-0.69	-0.66	-0.73	-0.57	-0.57	-0.66	-0.62	-0.65
	-0.16	0.67	0.46	0.27	0.11	-0.18	-0.36	-0.46	-0.53	-0.50	-0.58	-0.49	-0.47	-0.54	-0.52	-0.56
	0.10	0.74	0.56	0.37	0.23	-0.07	-0.26	-0.34	-0.44	-0.40	-0.49	-0.47	-0.44	-0.50	-0.50	-0.56
	0.32	0.77	0.64	0.44	0.33	-0.03	-0.23	-0.28	-0.39	-0.37	-0.47	-0.53	-0.50	-0.53	-0.56	-0.62
	0.48	0.79	0.70	0.51	0.41	-0.02	-0.23	-0.23	-0.36	-0.37	-0.47	-0.63	-0.60	-0.61	-0.65	-0.71
	0.50	0.77	0.73	0.54	0.47	-0.02	-0.23	-0.20	-0.33	-0.39	-0.49	-0.75	-0.74	-0.71	-0.76	-0.81
	0.48	0.72	0.73	0.54	0.49	-0.03	-0.25	-0.19	-0.33	-0.44	-0.53	-0.88	-0.89	-0.83	-0.89	-0.94
	0.34	0.63	0.67	0.49	0.48	-0.05	-0.28	-0.22	-0.35	-0.49	-0.58	-1.00	-1.00	-0.91	-0.98	-1.01
	0.17	0.55	0.60	0.45	0.44	-0.08	-0.31	-0.25	-0.36	-0.54	-0.64	-1.10	-1.09	-0.97	-1.03	-1.04
	0.05	0.49	0.54	0.43	0.42	-0.09	-0.31	-0.25	-0.33	-0.52	-0.61	-1.07	-1.06	-0.91	-0.97	-0.97
